GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310390700,2011-2015,,,Illinois,17,Cook County,31,,,390700,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3907, Cook County, Illinois",5764,2892,146,0,66,183,49,81,138,301,447,336,113,139,43,164,165,20,58,94,87,18,74,129,41,2872,72,18,33,0,0,81,55,161,510,295,66,60,95,243,170,46,257,43,143,181,203,69,71,5764,5764,5764,2639,1037,605,432,730,564,513,0,51,113,135,41,0,0,0,19,0,0,19,0,0,3125,2180,875,535,340,1305,1114,191,945,24,644,80,0,197,0,4380,0,0,0,0,0,0,0,0,0,0,21,0,0,30,30,249,16,137,325,353,1267,1288,308,356,50991,5344,2841,2841,2411,430,0,2503,3669,3669,3217,452,1.79,1.67,1.85,1968,1298,169800,"Census Tract 3907, Cook County, Illinois",559,495,116,15,86,179,81,78,104,190,175,172,77,86,50,120,128,32,54,66,56,29,56,75,43,337,64,28,39,15,15,87,66,98,265,120,54,49,66,125,117,53,128,40,97,77,77,55,53,559,559,559,563,213,155,153,170,258,256,15,61,89,152,43,15,15,15,32,15,15,32,15,15,469,237,200,174,135,219,202,114,331,37,232,69,15,220,15,423,15,15,15,15,15,15,15,15,15,15,33,15,15,38,34,125,26,120,142,144,324,269,189,129,7896,484,408,408,368,296,15,423,67,67,183,187,0.13,0.2,0.16,3,73,24067
G1700310400300,2011-2015,,,Illinois,17,Cook County,31,,,400300,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4003, Cook County, Illinois",1318,577,121,86,46,26,11,13,0,0,43,46,58,6,10,48,7,10,22,0,19,5,0,0,0,741,24,77,94,45,0,0,0,10,76,104,30,46,21,48,30,39,16,9,7,26,13,2,24,1318,1318,1283,1089,342,76,266,70,464,460,0,4,46,4,75,0,0,57,31,0,0,17,0,14,194,173,84,84,0,89,75,14,21,3,0,10,0,8,35,765,11,0,0,0,0,0,0,0,0,0,17,0,16,20,22,149,32,52,200,94,61,70,8,13,36250,868,597,597,462,135,0,271,710,710,515,195,2.49,2.72,2.42,1946,1035,180300,"Census Tract 4003, Cook County, Illinois",199,125,61,35,35,24,17,21,11,11,42,35,45,8,16,31,15,16,22,11,18,10,11,11,11,136,22,40,43,34,11,11,11,16,42,44,23,26,17,34,28,38,24,9,10,23,10,5,33,199,199,198,225,70,50,67,36,144,143,11,8,35,8,52,11,11,54,30,11,11,20,11,22,72,64,48,48,11,41,41,16,21,8,11,15,11,14,14,106,12,11,11,11,11,11,11,11,11,11,20,11,22,20,22,53,29,44,80,54,34,45,9,17,20401,120,91,91,84,47,11,76,26,26,69,62,0.29,0.53,0.37,14,115,35776
G1700310400400,2011-2015,,,Illinois,17,Cook County,31,,,400400,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4004, Cook County, Illinois",1818,698,78,39,109,94,22,0,32,0,32,20,45,30,47,34,81,7,0,14,0,0,8,0,6,1120,88,78,40,63,29,0,8,122,31,125,67,145,79,43,54,13,10,17,7,39,47,0,15,1818,1818,1794,1406,400,36,364,50,683,683,0,0,148,28,9,0,0,48,40,0,5,11,15,9,388,315,147,126,21,168,162,6,73,0,9,28,0,36,24,1016,9,0,0,0,0,0,0,0,6,5,8,15,70,16,32,238,48,49,243,29,135,89,7,17,28885,1334,911,911,560,351,0,423,944,944,715,229,2.51,1.52,2.81,1958,964,97000,"Census Tract 4004, Cook County, Illinois",288,144,35,32,55,49,19,11,39,11,39,18,35,30,43,29,57,11,11,22,11,11,12,11,8,237,86,60,28,43,23,11,11,85,29,56,55,76,47,30,41,14,12,15,10,27,34,11,22,288,288,288,309,69,33,69,30,235,235,11,11,75,25,13,11,11,34,33,11,7,13,25,15,107,75,64,66,25,57,60,10,71,11,14,27,11,54,10,159,13,11,11,11,11,11,11,11,10,8,11,24,48,16,21,97,37,31,83,21,58,54,10,17,5422,221,189,189,125,156,11,122,36,36,77,70,0.33,0.44,0.37,12,63,53710
G1700310400500,2011-2015,,,Illinois,17,Cook County,31,,,400500,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4005, Cook County, Illinois",2394,1013,152,150,171,66,34,0,26,44,16,21,76,58,30,47,45,33,13,0,12,10,0,9,0,1381,125,145,114,80,43,0,0,125,67,132,96,81,90,66,59,39,23,0,30,15,21,25,5,2394,2394,2394,1998,468,92,376,85,1062,1023,12,27,124,53,51,0,0,85,70,5,0,43,11,11,396,294,97,97,0,197,136,61,102,22,0,0,5,75,0,1119,19,0,0,0,0,0,0,0,7,0,42,10,119,107,25,210,25,49,329,15,130,21,0,11,23387,1483,857,857,514,343,0,626,1086,1086,762,324,3.14,2.94,3.19,1941,877,195000,"Census Tract 4005, Cook County, Illinois",346,211,84,71,78,38,30,11,32,38,23,20,44,42,25,38,26,46,22,11,15,11,11,10,11,209,71,71,52,44,32,11,11,85,42,78,52,55,43,40,45,27,26,11,20,12,23,21,7,346,346,346,398,84,40,80,45,242,239,18,28,88,45,47,11,11,78,45,9,11,30,18,16,149,87,51,51,11,70,51,43,79,35,11,11,8,57,11,147,22,11,11,11,11,11,11,11,10,11,38,17,66,59,25,72,23,36,119,13,73,20,11,12,6177,191,155,155,110,140,11,134,24,24,76,77,0.38,0.68,0.44,14,75,53232
G1700310400800,2011-2015,,,Illinois,17,Cook County,31,,,400800,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4008, Cook County, Illinois",3164,1381,142,155,115,104,105,35,30,39,166,44,51,62,51,100,42,4,19,11,23,33,0,21,29,1783,279,138,158,50,0,0,22,69,190,293,82,77,79,131,88,14,28,24,0,0,0,7,54,3164,3164,3164,2665,712,98,614,79,1332,1150,182,0,148,115,41,0,0,142,96,15,0,81,0,0,499,448,187,187,0,261,222,39,51,0,27,18,0,6,0,1723,41,0,0,0,0,0,0,0,0,22,7,23,74,180,62,527,67,119,362,98,116,25,0,0,15425,2120,1160,1160,839,321,0,960,1368,1368,1160,208,2.73,1.65,2.74,1955,656,,"Census Tract 4008, Cook County, Illinois",416,280,78,79,66,76,72,40,44,48,101,40,57,57,57,63,22,7,19,18,36,37,11,31,42,254,107,88,87,42,11,11,34,56,98,110,60,61,51,63,40,20,32,36,11,11,11,12,42,416,416,416,462,107,50,108,63,249,252,129,11,133,65,56,11,11,116,64,25,11,61,11,11,113,99,79,79,11,85,84,31,40,11,30,24,11,10,11,288,46,11,11,11,11,11,11,11,11,36,12,25,56,110,45,187,45,77,127,66,86,29,11,11,7408,329,225,225,201,149,11,226,32,32,97,88,0.3,0.7,0.31,6,116,
G1700310410100,2011-2015,,,Illinois,17,Cook County,31,,,410100,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4101, Cook County, Illinois",1796,816,47,0,5,15,9,10,0,81,194,49,63,30,48,57,15,19,38,59,31,39,0,7,0,980,73,43,37,18,15,6,16,107,138,43,92,66,56,90,31,14,30,26,29,7,17,9,17,1796,1796,1781,977,388,202,186,253,259,253,0,6,10,6,8,0,0,32,21,0,0,8,0,13,804,707,319,275,44,388,362,26,97,0,61,36,0,0,15,1314,0,0,0,0,0,0,0,0,0,0,7,0,13,26,22,99,5,48,143,49,402,295,93,112,37332,1591,1088,1088,981,107,0,503,1266,1266,1095,171,1.63,1.53,1.66,1939,999,187500,"Census Tract 4101, Cook County, Illinois",159,149,40,11,10,18,16,15,11,55,83,37,58,36,41,35,17,30,33,41,19,38,11,11,11,117,39,41,37,26,22,9,25,61,54,40,51,48,43,44,26,15,25,21,25,11,18,15,20,159,159,158,190,79,65,71,69,75,76,11,10,25,16,14,11,11,39,22,11,11,12,11,19,122,94,95,96,39,97,96,24,66,11,57,28,11,11,7,147,11,11,11,11,11,11,11,11,11,11,11,11,19,27,35,91,9,48,58,37,87,80,56,55,5602,143,168,168,169,58,11,124,42,42,80,69,0.11,0.23,0.15,,98,16424
G1700310410200,2011-2015,,,Illinois,17,Cook County,31,,,410200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4102, Cook County, Illinois",1317,626,23,38,0,7,58,58,8,76,169,86,22,13,11,19,0,14,0,5,5,0,11,0,3,691,71,32,0,9,99,34,15,50,131,59,26,23,32,66,10,0,0,5,16,10,0,3,0,1317,1317,1048,626,230,102,128,187,192,179,13,0,6,0,11,0,0,0,0,0,0,0,0,0,422,358,187,161,26,171,162,9,64,7,52,5,0,0,269,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,31,87,5,208,223,48,96,22656,1153,540,540,508,32,0,613,721,721,588,133,1.78,2.01,1.74,1939,945,337800,"Census Tract 4102, Cook County, Illinois",127,92,23,29,11,17,42,48,17,33,50,33,20,14,17,23,11,16,11,7,8,11,9,11,7,104,46,29,11,16,35,27,20,29,47,34,27,17,27,19,11,11,11,7,14,10,11,6,11,127,127,118,116,40,43,37,46,51,50,14,11,9,11,17,11,11,11,11,11,11,11,11,11,90,65,51,47,21,56,54,12,45,10,43,8,11,11,48,92,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,21,26,41,7,63,70,31,33,10010,112,80,80,77,33,11,92,20,20,61,64,0.16,0.56,0.17,,20,47521
G1700310410500,2011-2015,,,Illinois,17,Cook County,31,,,410500,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4105, Cook County, Illinois",2609,1237,80,102,77,100,95,47,47,34,176,87,93,79,79,19,44,23,0,18,0,9,0,9,19,1372,106,15,0,9,93,90,96,94,146,93,91,97,76,104,70,52,28,0,8,19,10,69,6,2609,2609,2506,1523,495,194,301,258,599,548,51,0,41,0,52,0,25,14,39,0,0,29,10,0,983,653,236,151,85,417,314,103,330,0,218,43,0,69,103,1524,0,0,0,0,0,0,0,0,0,0,0,11,21,23,9,182,0,40,181,80,306,432,81,158,47056,2229,1507,1507,1252,255,0,722,1432,1432,1148,284,2.18,2.08,2.23,1949,1136,321700,"Census Tract 4105, Cook County, Illinois",319,187,57,77,57,63,72,42,39,38,84,44,62,60,47,21,43,26,11,20,11,15,11,14,24,259,106,15,11,14,53,85,74,56,86,65,62,66,44,57,40,39,25,11,14,21,16,79,11,319,319,300,298,83,79,94,61,152,153,31,11,40,11,68,11,29,23,47,11,11,45,16,11,179,100,78,69,40,94,92,57,114,11,93,25,11,68,75,183,11,11,11,11,11,11,11,11,11,11,11,16,26,37,15,94,11,29,111,60,108,128,47,63,6048,271,195,195,204,116,11,181,40,40,102,106,0.19,0.26,0.24,14,106,42074
G1700310410600,2011-2015,,,Illinois,17,Cook County,31,,,410600,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4106, Cook County, Illinois",2290,1049,68,53,16,36,155,36,17,56,74,67,116,61,16,90,31,36,12,20,12,9,30,30,8,1241,73,66,54,28,35,43,139,92,103,139,103,90,67,25,42,6,4,6,0,46,34,28,18,2290,2290,2173,1138,349,217,132,241,480,480,0,0,58,0,0,0,0,0,10,10,0,0,0,0,1035,695,352,285,67,343,258,85,340,57,169,39,0,75,117,1323,0,0,0,0,0,0,0,0,0,0,12,3,45,0,9,99,29,5,122,39,466,255,60,179,41121,1937,1130,1130,1130,0,0,807,1156,1156,1044,112,2.08,2.15,2.05,1943,1000,199700,"Census Tract 4106, Cook County, Illinois",333,223,42,32,21,51,128,26,24,34,39,40,75,36,24,46,24,32,13,19,14,15,45,25,11,241,60,49,46,28,33,40,121,55,101,64,66,55,69,24,35,11,7,11,11,45,47,17,18,333,333,330,350,99,85,66,68,165,165,11,11,94,11,11,11,11,11,15,15,11,11,11,11,217,95,95,83,41,102,92,53,168,68,120,34,11,86,46,197,11,11,11,11,11,11,11,11,11,11,15,7,51,11,14,57,32,9,62,27,175,90,36,88,11441,275,178,178,178,11,11,256,59,59,88,75,0.23,0.43,0.27,8,102,152366
G1700310410700,2011-2015,,,Illinois,17,Cook County,31,,,410700,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4107, Cook County, Illinois",2096,1225,72,9,7,18,52,97,55,108,193,147,45,46,40,29,22,43,28,7,14,51,0,86,56,871,42,19,2,14,12,48,27,88,124,82,89,7,24,58,64,59,66,25,0,7,0,14,0,2096,2096,2070,1003,393,273,120,279,277,241,36,0,0,26,0,0,0,0,28,0,0,28,0,0,1067,668,384,313,71,284,180,104,399,98,260,11,0,30,26,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,123,0,17,299,46,357,319,70,128,47135,1927,1251,1251,1160,91,0,676,1143,1143,1061,82,1.95,2.35,1.76,1939,1078,254300,"Census Tract 4107, Cook County, Illinois",225,183,46,13,11,27,47,47,71,53,86,75,35,38,35,30,26,34,35,10,15,29,11,102,41,144,42,25,10,22,20,48,34,60,65,51,71,11,30,50,54,46,77,29,11,11,11,23,11,225,225,219,273,101,88,58,104,123,112,57,11,11,29,11,11,11,11,35,11,11,35,11,11,252,114,85,84,40,94,73,76,177,110,128,19,11,39,34,185,11,11,11,11,11,11,11,11,11,11,11,11,11,29,38,68,11,25,191,35,131,111,57,68,12845,199,197,197,199,51,11,195,22,22,68,68,0.18,0.35,0.21,,93,36654
G1700310410800,2011-2015,,,Illinois,17,Cook County,31,,,410800,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4108, Cook County, Illinois",3278,1610,170,6,179,57,5,23,31,142,161,161,121,76,75,103,108,10,11,24,20,57,51,19,0,1668,92,100,60,41,21,52,0,144,226,154,99,95,126,75,70,37,16,0,24,82,72,53,29,3278,3278,3243,1926,628,264,364,304,845,845,0,0,6,29,76,0,0,15,23,13,0,10,0,0,1317,1033,550,448,102,483,409,74,284,0,192,71,0,21,35,2155,0,0,0,0,0,0,0,0,0,0,0,0,8,17,10,222,65,86,233,32,592,597,147,146,41288,2653,1680,1675,1480,195,5,973,1912,1912,1661,251,1.95,2.24,1.83,1950,950,186800,"Census Tract 4108, Cook County, Illinois",380,247,96,10,90,59,17,25,36,79,66,89,83,48,54,82,53,15,16,25,22,78,34,22,11,231,75,95,46,53,19,72,11,73,97,75,51,65,86,62,41,30,18,11,23,68,52,38,40,380,380,379,421,145,95,135,75,246,246,11,11,10,40,86,11,11,23,25,20,11,15,11,11,202,153,128,117,50,110,106,39,107,11,91,44,11,25,16,231,11,11,11,11,11,11,11,11,11,11,11,11,12,21,15,126,56,71,107,27,154,148,78,55,10034,267,202,202,201,97,10,228,64,64,130,131,0.18,0.23,0.24,7,53,126427
G1700310410900,2011-2015,,,Illinois,17,Cook County,31,,,410900,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4109, Cook County, Illinois",2980,1314,53,49,76,9,8,76,0,80,215,131,58,57,111,96,57,8,66,9,15,40,63,20,17,1666,47,67,59,55,48,14,15,63,246,150,98,88,100,93,116,24,47,54,50,96,51,20,65,2980,2980,2872,1318,454,268,186,337,391,391,0,0,72,2,16,0,12,0,34,0,0,19,15,0,1554,1184,504,439,65,680,589,91,370,0,198,30,0,142,108,2261,8,0,0,0,0,0,0,0,13,12,4,22,9,46,44,138,55,53,142,82,675,617,151,190,51552,2605,1693,1693,1599,94,0,912,1774,1774,1638,136,1.75,1.86,1.68,1939,961,251800,"Census Tract 4109, Cook County, Illinois",293,233,36,44,54,13,16,96,11,40,75,56,48,45,64,66,38,14,45,14,18,29,50,20,17,170,30,52,36,42,33,14,20,32,83,78,52,46,48,50,65,22,42,35,32,61,31,21,42,293,293,289,273,94,83,69,85,118,118,11,11,81,7,23,11,17,11,27,11,11,23,26,11,266,117,102,95,49,102,101,44,207,11,131,26,11,148,34,218,13,11,11,11,11,11,11,11,19,18,8,24,14,55,49,64,50,47,66,59,163,136,61,71,5323,245,160,160,161,54,11,166,68,68,94,65,0.15,0.2,0.22,,82,42023
G1700310411000,2011-2015,,,Illinois,17,Cook County,31,,,411000,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4110, Cook County, Illinois",3239,1551,24,59,88,0,107,58,52,42,156,92,56,38,188,39,85,73,89,31,83,49,46,66,30,1688,41,0,0,40,105,12,35,85,202,132,50,104,132,110,80,25,72,51,108,111,59,34,100,3239,3239,2921,1359,538,179,359,396,354,354,0,0,0,15,0,0,17,0,39,0,0,39,0,0,1562,1311,529,442,87,782,688,94,251,0,130,121,0,0,318,2491,0,0,0,0,0,0,0,0,0,0,1,3,18,0,0,83,0,88,226,65,628,809,150,420,60388,3027,1751,1751,1642,109,0,1276,2215,2215,1849,366,1.58,1.84,1.36,1939,977,166000,"Census Tract 4110, Cook County, Illinois",469,304,35,80,100,11,55,51,39,48,57,60,45,35,131,37,83,58,58,33,52,37,40,41,25,306,69,11,11,65,83,18,36,43,104,84,41,92,114,83,43,35,58,41,46,52,71,33,57,469,469,464,507,148,72,147,111,268,268,11,11,11,23,11,11,23,11,64,11,11,64,11,11,279,206,168,154,61,176,167,51,124,11,102,65,11,11,99,271,11,11,11,11,11,11,11,11,11,11,4,7,32,11,11,55,11,74,87,52,194,182,75,131,10445,356,257,257,241,80,11,230,90,90,169,156,0.2,0.38,0.13,,73,37795
G1700310411100,2011-2015,,,Illinois,17,Cook County,31,,,411100,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4111, Cook County, Illinois",2266,1038,13,42,55,20,118,79,33,66,63,67,64,40,67,54,63,9,42,19,20,36,24,34,10,1228,103,37,74,10,123,48,48,29,108,58,94,20,104,75,76,31,31,20,23,44,49,18,5,2266,2266,1873,1315,462,271,191,395,458,443,15,0,0,0,0,0,0,0,0,0,0,0,0,0,558,443,186,166,20,257,214,43,115,0,72,37,0,6,393,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,14,81,10,294,381,197,374,102039,1929,1212,1212,1175,37,0,717,965,965,905,60,2.07,2.37,1.79,1939,1151,388300,"Census Tract 4111, Cook County, Illinois",237,152,10,27,39,15,80,89,26,40,47,32,28,21,26,24,34,10,22,14,15,19,15,18,11,132,39,21,42,10,76,42,37,30,53,31,32,20,37,30,38,18,26,14,15,20,25,12,7,237,237,137,137,56,50,48,51,69,72,20,11,11,11,11,11,11,11,11,11,11,11,11,11,105,62,42,39,21,62,60,27,75,11,72,24,11,8,195,103,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,21,71,12,67,65,64,72,33107,225,140,140,137,28,11,167,36,36,53,41,0.13,0.15,0.22,,103,50547
G1700310411200,2011-2015,,,Illinois,17,Cook County,31,,,411200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4112, Cook County, Illinois",1675,789,68,29,24,27,15,37,20,25,45,61,26,90,20,37,62,22,44,14,32,52,27,7,5,886,20,37,56,39,0,54,44,24,84,73,68,41,36,63,85,9,14,24,28,35,18,21,13,1675,1675,1638,1191,419,201,218,368,349,332,8,9,15,0,31,9,0,0,0,0,0,0,0,0,447,296,119,87,32,177,137,40,151,34,84,20,0,13,37,1156,5,0,0,0,0,0,0,0,0,0,0,0,0,10,22,23,0,33,32,15,195,377,146,298,88125,1416,943,943,913,30,0,473,822,822,715,107,2.29,2.38,2.2,1939,1238,450000,"Census Tract 4112, Cook County, Illinois",124,98,40,18,16,21,15,28,19,17,21,27,23,36,15,17,28,22,22,12,22,25,20,8,7,97,20,22,33,22,11,35,48,20,41,38,33,20,25,23,30,10,13,20,14,18,17,15,11,124,124,115,114,42,44,37,53,54,55,12,9,16,11,36,14,11,11,11,11,11,11,11,11,94,55,32,33,19,52,49,21,65,53,46,14,11,14,47,94,7,11,11,11,11,11,11,11,11,11,11,11,11,15,20,14,11,33,27,15,55,59,43,77,15244,112,110,110,108,20,11,87,16,16,52,51,0.15,0.21,0.23,,85,87800
G1700310420100,2011-2015,,,Illinois,17,Cook County,31,,,420100,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4201, Cook County, Illinois",1329,449,78,14,50,15,23,0,6,0,21,7,3,31,37,22,40,36,16,15,7,4,24,0,0,880,9,95,51,29,0,9,0,39,23,67,22,55,35,73,125,21,59,16,16,69,44,20,3,1329,1329,1329,897,299,74,225,90,422,422,0,0,15,37,27,0,0,7,0,0,0,0,0,0,432,418,115,109,6,303,294,9,14,0,0,5,9,0,0,911,6,0,0,0,0,0,0,4,0,0,7,7,29,50,4,202,27,84,255,38,126,68,0,4,17481,1023,468,468,430,38,0,555,808,808,717,91,1.85,1.94,1.85,1976,801,235700,"Census Tract 4201, Cook County, Illinois",178,94,54,22,41,16,31,11,9,11,26,11,5,27,34,20,31,34,18,18,11,6,17,11,11,115,10,52,35,24,11,19,11,35,28,43,21,38,28,28,55,19,34,13,18,33,34,16,5,178,178,178,198,56,30,58,38,118,118,11,11,25,28,33,11,11,10,11,11,11,11,11,11,70,65,45,44,9,63,62,14,17,11,11,8,15,11,11,100,9,11,11,11,11,11,11,7,11,11,12,11,29,34,7,66,23,39,86,26,51,36,11,6,2282,98,86,86,84,33,11,86,26,26,53,52,0.21,1.06,0.21,3,178,72669
G1700310420200,2011-2015,,,Illinois,17,Cook County,31,,,420200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4202, Cook County, Illinois",1771,809,148,81,95,62,43,14,0,26,4,34,89,63,29,33,20,20,16,18,0,0,3,3,8,962,69,58,59,70,57,50,20,47,54,72,108,72,54,34,39,29,31,5,0,7,4,8,15,1771,1771,1580,1278,326,72,254,152,697,614,83,0,37,5,8,0,0,10,43,0,0,29,0,14,302,286,113,110,3,173,163,10,16,0,0,8,0,8,191,872,0,0,0,0,0,0,0,0,3,0,3,0,34,49,18,65,27,40,173,76,228,77,21,58,37583,1230,703,703,615,88,0,527,763,763,612,151,2.58,1.78,2.76,1939,958,159500,"Census Tract 4202, Cook County, Illinois",302,179,61,67,36,34,30,14,11,23,9,26,41,42,21,21,22,19,17,16,11,11,8,7,15,212,42,46,41,42,36,37,25,40,41,41,49,42,25,23,26,21,26,8,11,10,8,10,15,302,302,267,279,59,39,62,57,175,185,117,11,43,8,11,11,11,16,34,11,11,26,11,22,71,63,37,36,5,54,50,11,16,11,11,10,11,12,115,139,11,11,11,11,11,11,11,11,8,11,7,11,29,42,14,24,29,25,58,49,78,31,29,36,10735,207,115,115,107,46,11,153,34,34,67,56,0.35,0.4,0.43,,78,18735
G1700310420300,2011-2015,,,Illinois,17,Cook County,31,,,420300,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4203, Cook County, Illinois",2505,1358,16,46,49,28,462,168,90,82,107,46,32,48,68,30,26,14,7,21,18,0,0,0,0,1147,38,17,37,49,369,75,41,100,52,51,46,45,84,42,57,21,10,0,6,2,5,0,0,2505,2505,1382,822,225,83,142,112,327,327,0,0,31,20,25,0,0,40,42,25,0,17,0,0,560,411,223,155,68,188,176,12,149,6,129,14,0,0,1123,838,0,0,0,0,0,0,0,0,0,0,14,0,0,17,19,141,21,42,155,48,187,109,43,42,31083,2283,1094,1094,846,248,0,1189,755,755,636,119,2.17,1.81,2.28,1943,808,162500,"Census Tract 4203, Cook County, Illinois",234,193,25,38,33,23,111,54,56,50,75,32,29,34,39,27,29,15,10,23,16,11,11,11,11,138,27,14,21,27,82,38,32,51,37,26,30,30,45,30,40,19,11,11,10,5,9,11,11,234,234,183,213,58,45,45,41,123,123,11,11,31,25,32,11,11,45,41,35,11,21,11,11,106,67,65,56,35,57,59,11,65,9,63,13,11,11,144,122,11,11,11,11,11,11,11,11,11,11,23,11,11,18,24,55,16,22,56,34,69,46,26,34,5194,195,157,157,138,79,11,169,31,31,52,58,0.26,0.48,0.3,5,75,39074
